RatingID;BeerName;Brewery;Type;Origin;ABV;HowIDrank;TempIDrank;Taste;Aftertaste;MouthFeel;Rating;Notes;KeepReport;CheckManually;WhyCheckManually;Date;Rose Rating
679;Beer to Drink Music To;Dogfish Head;Tripel;Delaware;9;Glass at desk;Cool;Okay but not great;;Forward;6;;1;0;;2016-04-06;
680;Austin Eastciders Original Dry Cider;Austin Eastciders;Apple Cider;Texas;4.8;Glass;Cool;Decent dry and tart;;Forward;7;;1;0;;2016-04-10;
681;Pearl Beer;Miller;Pale Lager;Texas;;Can;Cool;Drinkable, but unremarkable;;Forward;6;;1;0;;2016-04-09;
682;Hitachio Nest Anbai Ale;Kiuchi Brewery;Fruit Ale;Japan;7.5;Glass at desk;Cold;Nice taste, good sweetness and tartness;;Forward;8;;1;0;;2016-04-10;
683;Mission Trail Perry;Mission Trail;Pear Cider;California;6;Glass at dinner with girlfriend;Cool;Good tartness;;Forward;8;;1;0;;2016-04-13;
684;Brunch Weasel;Mikkeller;Imperial Stout;Norway;10.9;Glass at dinner with girlfriend;Cool;Not pleasant;;Forward;4;;1;0;;2016-04-19;
685;Terrapin Golden Ale;Terrapin Beer Company;Cream Ale;Georgia;5.3;Glass at dinner with friends;Cool;Meh, not that nice;;Forward;5;;1;0;;2016-04-22;
686;Slap Flight;Monday Night Brewing;IPA;Georgia;5.8;Can in bed;Cool;Hoppy, not my style;;Forward;4;;1;0;;2016-04-23;
687;Westbrook Gose;Westbrook Brewing;Gose;South Carolina;4;Can in bed;Cool;Quite nice sourness, good taste;;Forward;8;;1;0;;2016-04-23;
688;Maggie's Peach Farmhouse Ale;Terrapin Beer Company;Fruit Ale;Georgia;5.3;Can in bed with girlfriend;Cool;Not really any peach, not great;;Forward;4;;1;0;;2016-04-23;
689;Athena;Creature Comforts;Berliner Weissbier;Georgia;4.5;Can in bed with girlfriend;Cool;Nice sourness but weird aftertaste;;Forward;5;;1;0;;2016-04-23;
690;Atalanta Tart Plum Saison;Orpheus Brewing;Sour Ale;Georgia;5.3;Can in bed with girlfriend;Cool;Okay sourness, not too remarkable;;Forward;6;;1;0;;2016-04-23;
691;Lyric Ale;Orpheus Brewing;Saison Ale;Georgia;6.5;Can in bed with girlfriend;Cool;Decent, drinkable;;Forward;6;;1;0;;2016-04-23;
692;Brooks Dry Cider;Brooks Cider;Apple Cider;California;6;Glass at dinner with girlfriend;Cool;Nice tartness with sweet aftertaste;;Forward;7;;1;0;;2016-05-04;7
693;Golden State of Mind;Ale Industries;Wit Beer;California;4.4;Glass at dinner with girlfriend;Cool;Not a fan, not much taste;;Forward;4;;1;0;;2016-05-05;
694;FarmSide;Uinta;Saison Ale;Utah;5.6;Bottle at dinner with girlfriend;Cool;Meh;;Forward;5;;1;0;;2016-05-10;
695;Hibiscus Saison;Common Cider Company;Apple Cider;California;6.5;Glass at dinner with girlfriend;Cool;Okay, weird aftertaste;;Forward;6;;1;0;;2016-05-20;7
696;Gose Gone Wild;Stillwater;Gose;Maryland;4.3;Glass at desk;Cool;Good sourness, quite pleasant;;Forward;8;;1;0;;2016-06-06;
697;Sea Haggis;Alameda Island;Scotch Ale;California;8;Glass at bar with girlfriend;Cool;Good whiskey start, weird aftertaste;;Forward;5;;1;0;;2016-06-17;4
698;Neptune's Pale Ale;Alameda Island;Pale Ale;California;4.9;Glass at bar with girlfriend;Cool;Citrusy, light;;Forward;6;;1;0;;2016-06-17;5
699;Doolittle;Alameda Island;Red Ale;California;;Glass at bar with girlfriend;Cool;Very hoppy, weird;;Forward;4;;1;0;;2016-06-17;3
700;Gomez Norton Rye Ale;Alameda Island;Rye Ale;California;;Glass at bar with girlfriend;Cool;Pretty smooth, decent;;Forward;6;;1;0;;2016-06-17;5
701;Tokyo Black Porter;YoHo;Porter;Japan;5;Can at desk;Cool;Decent but not remarkable;;Forward;6;;1;0;;2016-06-19;
702;Saison Du Japon;Kuichi;Saison Ale;Japan;5;Bottle at dinner;Cool;Decent but not remarkable;;Forward;6;;1;0;;2016-06-19;
703;Suiyoubi No Neko;YoHo;Wit Beer;Japan;4.5;Can at dinner;Cool;Pretty decent;;Forward;6;;1;0;;2016-06-22;
704;J.K.'s The Pair;Almar Orchards;Perry;Michigan;5.5;Glass at dinner with girlfriend;Cool;Weird aftertaste;;Forward;5;;1;0;;2016-06-22;7
705;January Barbecue Smoked Cider;Tilted Shed;Apple Cider;California;8;Glass at dinner with girlfriend;Cool;Not pleasant;;Forward;4;;1;0;;2016-07-02;4
706;Aecht Schlenkerla Eiche Doppelbock;Braueri Heller;Smoked Lager;Germany;8;Glass at dinner with girlfriend;Cool;Sickly sweet, not nice;;Forward;5;;1;0;;2016-07-03;
707;Sorry Session Yuzu Ale;YoHo;Fruit Ale;Japan;4;Can in bed;Cool;Nice smell, little taste but salt;;Forward;4;;1;0;;2016-07-11;3
708;Sparkling Perry;Tieton Cider Works;Pear Cider;Washington;5.5;Glass at dinner with girlfriend;Cool;Not great;;Forward;4;;1;0;;2016-07-20;
709;GT Gose;Anderson Valley;Gose;California;4.2;Glass;Cool;Okay, but very little flavor;;Forward;6;;1;0;;2016-07-26;
